grantCode,iso3,geography,year,disbursedUsd,transactions,retrievedDate
AFG-506-G03-M,AFG,Afghanistan,2006,2222644.25,1,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2007,2909565.3,2,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2008,8141152,4,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2009,1917478.19,1,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2010,759933.58,1,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2011,840730,1,2026-09-03
AFG-506-G03-M,AFG,Afghanistan,2015,-78323.37,1,2026-09-03
AFG-509-G06-M,AFG,Afghanistan,2009,7171871.31,3,2026-09-03
AFG-809-G08-M,AFG,Afghanistan,2010,1768072.79,1,2026-09-03
AFG-809-G08-M,AFG,Afghanistan,2012,1042387.67,1,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2009,9856471.27,1,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2012,9294741,2,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2013,16257147.01,2,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2014,7046806.6,1,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2015,1824279.28,2,2026-09-03
AFG-809-G09-M,AFG,Afghanistan,2016,39877.64,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2009,1470302.62,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2010,611903.62,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2011,309072.32,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2012,1648445.39,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2013,831278.8,1,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2014,1007671.66,2,2026-09-03
AFG-809-G10-M,AFG,Afghanistan,2016,-188764.39,1,2026-09-03
AFG-812-G14-M,AFG,Afghanistan,2012,541189.79,1,2026-09-03
AFG-812-G14-M,AFG,Afghanistan,2013,537561.93,2,2026-09-03
AFG-812-G14-M,AFG,Afghanistan,2014,419798.71,1,2026-09-03
AFG-812-G14-M,AFG,Afghanistan,2016,-73959.73,1,2026-09-03
AFG-812-G14-M,AFG,Afghanistan,2017,-3188.75,1,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2015,6810447,1,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2016,5880716,2,2026-09-03
AFG-M-UNDP,AFG,Afghanistan,2017,6890944,4,2026-09-03
