productId,countryTeritorry,grantName,supplierAgentManufacturerIntermediatry,manufacturer,productCategory,product,description,productPack,purchaseOrderDate,scheduledDeliveryDate,actualDeliveryDate,nbOfSuomInPack,someOrAllOfGoodsPrepaid,freightCost,supplierInvoiceNumber,purchaseOrderNumber,invoiceCurrencyName,primaryKey,status,packQuantity,productPackUsd,totalProductCostUsd,sourceUrl,retrievedDate
,Afghanistan,AFG-509-G06-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,19-Mar-09,23-Jun-09,21-Jul-09,1,Yes,Reported separately,S11374,GF/R5/HNTPO-2009,United States Dollar,18174,Published,"600,000",4.15,"2,490,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-509-G06-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,190 x 180 x 150,23-Dec-09,25-Apr-10,04-May-10,1,Yes,Reported separately,SI25314,GFR5-II-HNTPO-2009,United States Dollar,18180,Published,"380,000",4.39,"1,668,200",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,BASF Agro BV,Vector Control Products,IRS-Temephos-EC,50% or 500gms/kg,Other,21-Oct-13,20-Jan-14,25-Jan-14,1,No,Reported separately,2001129991,Pharma-013,Euro,48103,Admin-Publish,400,26.89,"10,754",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Bayer CropSciences,Vector Control Products,IRS-Bendiocarb-WP,0.8,IRS 1000 gms or 1 kg pack,21-Oct-13,30-Mar-14,20-Apr-14,1,No,Embedded in unit cost,8034621102,pharma-2013-015,Euro,48094,Admin-Publish,600,98.01,"58,807",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,28-Jun-11,15-Oct-11,02-Nov-11,1,No,Embedded in unit cost,00139390,GP/09/2011,United States Dollar,32071,Published,"6,000",1.80,"10,800",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate,60mg | powder for inj,Ampoule/Vial - 1,24-Oct-13,20-Jan-14,30-Jan-14,1,No,Embedded in unit cost,2013NY1214,pharma-2013-001,Euro,48093,Admin-Publish,"3,200",3.30,"10,568",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 1 * (6+2),24-Oct-13,20-Jan-14,30-Jan-14,6,No,Embedded in unit cost,2013NY1214,pharma-2013-001,Euro,48092,Admin-Publish,"10,000",1.51,"15,137",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,50mg+[500mg+25mg] - 6+2 | tab,Co-blister - 25 * (6+2),28-Jun-11,15-Oct-11,02-Nov-11,150,No,Embedded in unit cost,00139390,GP/09/2011,United States Dollar,32070,Published,400,18.75,"7,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 1 * (6+3),24-Oct-13,20-Jan-14,30-Jan-14,6,No,Embedded in unit cost,2013NY1214,pharma-2013-001,Euro,48091,Admin-Publish,"10,000",2.61,"26,146",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Guilin Pharmaceutical Co. Ltd-FOSUN Pharma,Anti-malaria medicine,Artesunate + [Sulfadoxine+Pyrimethamine] - Co-blister,100mg+[500mg+25mg] - 6+3 | tab,Co-blister - 25 * (6+3),28-Jun-11,15-Oct-11,02-Nov-11,150,No,Embedded in unit cost,00139390,GP/09/2011,United States Dollar,32069,Published,400,31.25,"12,500",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
,Afghanistan,AFG-809-G09-M,Direct from Mfg,Vestergaard Group SA (formerly: Vestergaard Frandsen),Vector Control Products,Long-Lasting Insecticidal Net (LLIN),Rectangular,180 x 190 x 150,18-Mar-10,31-Aug-10,09-Jan-11,1,No,Reported separately,SI26382,GFR8-I-HNTPO-2010,United States Dollar,25660,Published,"300,000",4.09,"1,227,000",https://insights.theglobalfund.org/t/Public/views/PriceQualityReportingTransactionSummary/TransactionSummary,2026-08-23
