productId,nctId,briefTitle,phase,studyType,overallStatus,leadSponsor,enrollment,startDate,primaryCompletionDate,completionDate,lastUpdatePostDate,hasResults,sourceUrl,retrievedDate
alaq,NCT00119145,Kintampo Trial of Combination Therapy for Malaria,PHASE4,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,510,2005-06,,2006-05,2017-01-12,false,https://clinicaltrials.gov/study/NCT00119145,2026-08-31
alaq,NCT00123552,Longitudinal Antimalarial Combinations in Uganda,PHASE3,INTERVENTIONAL,COMPLETED,"University of California, San Francisco",601,2004-11,2006-06,2008-12,2020-06-09,false,https://clinicaltrials.gov/study/NCT00123552,2026-08-31
alaq,NCT00127998,Antimalarial Drug Resistance in Mali,NA,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,1011,2005-07,,,2006-08-16,false,https://clinicaltrials.gov/study/NCT00127998,2026-08-31
alaq,NCT00157885,"A Randomised Trial of Artekin and Artesunate & Amodiaquine for Uncomplicated Malaria in Timika, Papua, Indonesia.",NA,INTERVENTIONAL,COMPLETED,Menzies School of Health Research,400,2005-07,,2005-12,2006-06-26,false,https://clinicaltrials.gov/study/NCT00157885,2026-08-31
alaq,NCT00164710,Assessing the Efficacy of Four Drug Combinations as the Next First-line Therapy for Uncomplicated Malaria in Malawi,PHASE4,INTERVENTIONAL,COMPLETED,Centers for Disease Control and Prevention,365,2005-04,2005-09,2005-09,2012-09-27,false,https://clinicaltrials.gov/study/NCT00164710,2026-08-31
alaq,NCT00297882,Artemisinin-Based Combination Therapy: Clinical Trials in Cameroon,PHASE3,INTERVENTIONAL,COMPLETED,London School of Hygiene and Tropical Medicine,816,2006-07,2009-04,2009-07,2021-06-08,true,https://clinicaltrials.gov/study/NCT00297882,2026-08-31
alaq,NCT00316329,ATAQ EASY: Artesunate + Amodiaquine Fixed Dose Combination in the Treatment of Uncomplicated Plasmodium Falciparum Malaria,PHASE3,INTERVENTIONAL,COMPLETED,Sanofi,1032,2006-03,,,2008-04-22,false,https://clinicaltrials.gov/study/NCT00316329,2026-08-31
alaq,NCT00374205,Randomized Trial on Effectiveness of ACTs in Ghana,PHASE4,INTERVENTIONAL,TERMINATED,Bernhard Nocht Institute for Tropical Medicine,245,2006-09,,2007-10,2007-11-27,false,https://clinicaltrials.gov/study/NCT00374205,2026-08-31
alaq,NCT00393679,Evaluation of 4 Artemisinin-based Combinations for Treating Uncomplicated Malaria in African Children,PHASE3,INTERVENTIONAL,COMPLETED,"Institute of Tropical Medicine, Belgium",4112,2007-07,2009-12,2009-12,2014-02-03,false,https://clinicaltrials.gov/study/NCT00393679,2026-08-31
alaq,NCT00406146,Amodiaquine+Artesunate vs. Artemether-Lumefantrine for Uncomplicated Malaria in Ghanaian Children,PHASE3,INTERVENTIONAL,UNKNOWN,University of Ghana Medical School,,2004-10,,2006-12,2006-12-04,false,https://clinicaltrials.gov/study/NCT00406146,2026-08-31
alaq,NCT00460369,Treatment of Uncomplicated Malaria in Benin,NA,INTERVENTIONAL,COMPLETED,Institut de Recherche pour le Developpement,240,2007-04,2007-11,2007-11,2008-04-14,false,https://clinicaltrials.gov/study/NCT00460369,2026-08-31
alaq,NCT00540410,Cohort Study in Senegal Comparing Artesunate + Amiodaquine in the Treatment of Repeated Uncomplicated Plasmodium Falciparum Malaria Attacks,PHASE4,INTERVENTIONAL,COMPLETED,Sanofi,366,2007-09,2009-02,2009-02,2010-06-23,false,https://clinicaltrials.gov/study/NCT00540410,2026-08-31
alaq,NCT00697892,Pharmacokinetic Interactions Between Antiretroviral Agents and Antimalarial Drug Combinations,PHASE1,INTERVENTIONAL,COMPLETED,Fran Aweeka,38,2005-07,2008-12,2010-12,2013-06-06,false,https://clinicaltrials.gov/study/NCT00697892,2026-08-31
